"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"134796A02A7B3465","classic_bike","2024-09-04 14:54:28.813","2024-09-04 15:07:01.742","West Drive & Prospect Park West","3651.04","Prospect Pl & Vanderbilt Ave","4157.15",40.6610633719006,-73.9794525504112,40.67767534,-73.96902144,"member"
"D96B8FD20D4C6422","electric_bike","2024-09-15 19:16:17.136","2024-09-15 19:54:22.777","Amsterdam Ave & W 73 St","7260.09","9 Ave & W 18 St","6190.08",40.7796680900731,-73.9809304475784,40.74317449,-74.00366443,"member"
"D4974230B22D151E","classic_bike","2024-09-20 15:28:40.382","2024-09-20 16:45:03.118","W 34 St & 11 Ave","6578.01","10 Ave & W 14 St","6157.04",40.75594159,-74.0021163,40.7419815999402,-74.0083158016205,"member"
"4618C8862A9B021E","classic_bike","2024-09-12 14:16:41.163","2024-09-12 14:32:08.264","West End Ave & W 94 St","7524.09","West End Ave & W 60 St","7059.08",40.7941654,-73.974124,40.77237,-73.99005,"member"
"E0D502EF876A0753","classic_bike","2024-09-23 15:41:30.061","2024-09-23 15:49:59.813","W 40 St & 7 Ave","6560.14","8 Ave & W 52 St","6816.07",40.754818,-73.988154,40.76370739,-73.9851615,"member"
"74D53D3A8CF58ABA","electric_bike","2024-09-10 14:21:45.717","2024-09-10 14:37:15.189","Pleasant Ave & E 120 St","7579.01","Columbus Ave & W 95 St","7520.07",40.7974772,-73.9311847,40.7919557,-73.968087,"casual"
"2C19F4C707069F42","electric_bike","2024-09-01 11:44:54.793","2024-09-01 12:17:18.788","W 160 St & Riverside Dr","8176.01","E 48 St & 3 Ave","6541.03",40.83719,-73.9466,40.7546011026,-73.971878855,"member"
"80808B59310A2113","classic_bike","2024-09-17 08:26:41.853","2024-09-17 08:32:33.665","E 3 St & 1 Ave","5553.03","Lafayette St & E 8 St","5788.13",40.72467721,-73.98783413,40.7302066052995,-73.9910262823105,"casual"
"8295B087C6482E5E","electric_bike","2024-09-27 18:06:40.757","2024-09-27 18:30:35.466","Jerome Ave & W Fordham Rd","8586.09","E 165 St & Fox St","7966.02",40.86294,-73.90108,40.82394,-73.894025,"member"
"9CB69041705C3A1B","electric_bike","2024-09-01 14:03:34.114","2024-09-01 14:11:50.588","Melrose Ave & E 150 St","7879.01","W 147 St & Adam Clayton Powell Blvd","7971.07",40.816827,-73.917338,40.82281,-73.937413,"casual"
"A57973B7AE8C077E","classic_bike","2024-09-08 17:31:45.975","2024-09-08 17:34:10.481","E 12 St & Ave C","5616.08","E 14 St & Ave B","5736.09",40.727243,-73.976831,40.72938685,-73.97772429,"member"
"03514F9A32547FA7","electric_bike","2024-09-13 09:53:31.291","2024-09-13 10:01:20.808","3 Ave & Schermerhorn St","4437.01","Hicks St & Montague St","4645.09",40.68683208,-73.9796772,40.69512845,-73.99595065,"member"
"DEED88E0C4EE11DA","electric_bike","2024-09-04 18:37:39.241","2024-09-04 18:54:51.267","W 31 St & 7 Ave","6331.01","W 56 St & 8 Ave","6884.03",40.749156,-73.9916,40.765959181658,-73.9831352233887,"member"
"910EA05227703D4A","classic_bike","2024-09-03 18:43:09.984","2024-09-03 18:47:48.723","Broadway & Moylan Pl","7823.03","Adam Clayton Powell Blvd & W 123 St","7704.04",40.8143256,-73.9590255,40.8078316,-73.949373,"member"
"1BC36985B54BBD2A","electric_bike","2024-09-22 18:56:06.130","2024-09-22 19:29:08.698","Central Park S & 6 Ave","6876.04","Central Park S & 6 Ave","6876.04",40.76590936,-73.97634151,40.76590936,-73.97634151,"casual"
"C6C2C16FD75663BD","electric_bike","2024-09-05 15:57:10.825","2024-09-05 16:01:58.357","Market St & Henry St","5270.09","Reade St & Broadway","5247.10",40.7131070230591,-73.9944635331631,40.71450451,-74.00562789,"member"
"9398090D83F2F04A","electric_bike","2024-09-22 16:22:33.193","2024-09-22 16:40:53.807","Water St & Fletcher St","5024.10","1 Ave & E 6 St","5626.15",40.7064107552361,-74.0055973827839,40.726330859717,-73.9861688017845,"casual"
"670B437DAB99225C","electric_bike","2024-09-09 08:38:14.822","2024-09-09 08:51:02.861","Lafayette Ave & St James Pl","4494.04","Pearl St & York St","4895.15",40.68851534,-73.9647628,40.7014046341064,-73.9876802265644,"member"
"D24A9E735C0DFB8C","electric_bike","2024-09-21 12:12:37.994","2024-09-21 12:53:00.787","Peck Slip & South St","5096.12","W 44 St & 5 Ave","6551.02",40.7075188830923,-74.0010805428028,40.75500254,-73.98014437,"casual"
"02BAE54786E04692","classic_bike","2024-09-06 19:19:41.835","2024-09-06 19:35:08.216","President St & Henry St","4307.13","Adelphi St & Myrtle Ave","4620.02",40.6828003,-73.99990419,40.69308257,-73.97178913,"member"
"A7DD28E0FC00152C","electric_bike","2024-09-17 06:23:22.546","2024-09-17 06:27:31.522","E 48 St & 3 Ave","6541.03","E 33 St & 1 Ave","6197.08",40.7546011026,-73.971878855,40.7432268143217,-73.9744978398085,"member"
"872B8B936E085AAF","electric_bike","2024-09-09 07:24:32.507","2024-09-09 07:48:31.970","S 4 St & Rodney St","5156.05","E 58 St & 3 Ave","6762.02",40.70934,-73.95608,40.76095756,-73.96724467,"member"
"1394BB87F55C96CB","electric_bike","2024-09-15 17:14:39.069","2024-09-15 18:02:08.288","Central Park S & 6 Ave","6876.04","Central Park S & Grand Army Plaza","6839.15",40.76590936,-73.97634151,40.764555,-73.973473,"casual"
"57F7F5328A84C285","electric_bike","2024-09-12 08:44:58.492","2024-09-12 08:51:26.232","Morgan Ave & Lombardy St","5503.01","Greenpoint Ave & West St","5752.09",40.72226,-73.93889,40.729803,-73.959099,"member"
"51DD14175B32B906","classic_bike","2024-09-18 15:42:08.128","2024-09-18 15:58:20.540","Linden St & Knickerbocker Ave","4743.04","Harrison Pl & Porter Ave","5090.06",40.69714,-73.91566,40.70686,-73.92851,"casual"
"27E90A7EB017A24C","classic_bike","2024-09-19 16:57:06.132","2024-09-19 17:00:04.747","30 Ave & 80 St","6787.02","82 St & 30 Ave","6748.04",40.76109,-73.88838,40.76109,-73.88632,"member"
"CC2698796BA05298","classic_bike","2024-09-26 06:09:07.399","2024-09-26 06:35:20.411","Pearl St & Hanover Square","4993.02","E 53 St & 3 Ave","6617.02",40.7047177,-74.00926027,40.7576322773944,-73.9693057537079,"member"
"DD108DE2F70DF321","electric_bike","2024-09-16 19:57:04.763","2024-09-16 20:11:48.640","Melrose St & Broadway","4801.04","S 3 St & Bedford Ave","5235.05",40.697481,-73.935877,40.71260486,-73.96264403,"member"
"96D2AE95F12FEBCC","electric_bike","2024-09-01 20:34:51.144","2024-09-01 20:38:53.154","Moffat St & Bushwick","4357.01","Knickerbocker Ave & Hancock St","4663.02",40.68458,-73.90925,40.69385,-73.90974,"casual"
"F3C1AFA0C8627FB4","electric_bike","2024-09-21 14:51:43.417","2024-09-21 15:17:49.232","University Pl & E 8 St","5755.14","W 42 St & 8 Ave","6602.05",40.7314372408523,-73.9949034154415,40.7575699,-73.99098507,"member"
"F82D23E594077539","electric_bike","2024-09-23 12:38:33.776","2024-09-23 12:42:53.145","8 Ave & W 31 St","6450.05","11 Ave & W 41 St","6726.01",40.7505853470215,-73.9946848154068,40.76030096,-73.99884222,"member"
"9811413E3C09C580","classic_bike","2024-09-03 15:20:08.623","2024-09-03 15:25:43.557","W 31 St & 7 Ave","6331.01","W 13 St & 7 Ave","6030.04",40.749156,-73.9916,40.73781509,-73.99994661,"member"
"18BD89BF2017B4C2","electric_bike","2024-09-06 17:36:09.499","2024-09-06 17:41:58.611","Great Jones St","5636.11","Christopher St & Greenwich St","5847.01",40.72743423,-73.99379025,40.73291553,-74.00711384,"member"
"0C283903F85E724F","classic_bike","2024-09-27 15:21:03.928","2024-09-27 15:29:07.994","Caton Ave & E 10 St","3230.01","Prospect Ave & Greenwood Ave","3312.07",40.648481,-73.97058,40.651745,-73.975988,"member"
"6EBE0083A9AA2724","classic_bike","2024-09-20 15:24:59.483","2024-09-20 15:30:00.621","E 51 St & Lexington Ave","6659.01","Broadway & W 51 St","6779.04",40.75714758,-73.97207836,40.76228826,-73.98336183,"member"
"1272BCF68E71CFEC","classic_bike","2024-09-22 14:52:48.038","2024-09-22 15:19:07.585","Icahn Stadium Plaza","7514.06","East End Ave & E 86 St","7113.08",40.79322,-73.92396,40.77518615,-73.94446054,"casual"
"DB2922ECCAD1C07D","classic_bike","2024-09-12 16:58:03.717","2024-09-12 17:43:30.319","Frederick Douglass Blvd & W 112 St","7631.23","W 181 St & Riverside Dr","8381.04",40.801694,-73.957145,40.85168,-73.94186,"member"
"1E0AB81355628DC7","electric_bike","2024-09-10 12:27:48.356","2024-09-10 12:58:11.673","Orchard St & Grand St","5343.11","Cambridge Pl & Gates Ave","4377.04",40.7173184038558,-73.9906775951385,40.68488,-73.96304,"member"
"0BA95B294621D05B","electric_bike","2024-09-07 19:16:16.101","2024-09-07 19:28:15.970","E 27 St & Park Ave S","6131.13","W 20 St & 8 Ave","6224.05",40.74275179649,-73.9847157150507,40.74345335,-74.00004031,"casual"
"7535AF60858077F3","classic_bike","2024-09-19 07:45:20.912","2024-09-19 08:15:10.746","Catherine St & Monroe St","5128.04","W 42 St & Dyer Ave","6644.07",40.71117444,-73.99682619,40.7589848139963,-73.9937996864319,"member"
"A23BE8F3817AE324","electric_bike","2024-09-26 13:40:08.461","2024-09-26 13:45:11.015","Albany St & Greenwich St","5145.02","Franklin St & W Broadway","5430.08",40.709267,-74.013247,40.71911552,-74.00666661,"member"
"8CB1A569D0A8C3B1","electric_bike","2024-09-07 01:17:38.860","2024-09-07 01:25:36.226","Jefferson St & Cypress Ave","5082.08","Norman St & Wyckoff Ave","4654.01",40.70907,-73.92157,40.69517,-73.90311,"casual"
"442F1763FB8CB9D8","classic_bike","2024-09-02 07:11:04.660","2024-09-02 07:12:21.614","W 20 St & 10 Ave","6306.01","W 22 St & 10 Ave","6306.06",40.745686,-74.005141,40.74691959,-74.00451887,"member"
"171D292216A504D0","classic_bike","2024-09-10 09:45:31.193","2024-09-10 10:49:39.823","11 Ave & W 59 St","7059.01","11 Ave & W 59 St","7059.01",40.7714967105444,-73.9904603362083,40.7714967105444,-73.9904603362083,"casual"
"FA95CE92B98FE6A6","electric_bike","2024-09-09 16:14:33.000","2024-09-09 16:25:33.059","E 72 St & York Ave","6889.12","E 91 St & Park Ave","7344.05",40.76663814,-73.95348296,40.7835016,-73.955327,"member"
"626FD0A05901DBF2","electric_bike","2024-09-05 14:36:14.965","2024-09-05 14:44:59.229","8 Ave & W 49 St","6747.07","11 Ave & W 59 St","7059.01",40.7617122791067,-73.9865510165691,40.7714967105444,-73.9904603362083,"member"
"9B89C0FCBA1E8D87","classic_bike","2024-09-16 10:36:37.932","2024-09-16 10:41:01.295","Norfolk St & Broome St","5374.01","Henry St & Grand St","5294.04",40.7172274,-73.98802084,40.714211,-73.981095,"member"
"7021A80BF4A7D4F0","electric_bike","2024-09-02 17:50:24.032","2024-09-02 17:53:33.753","W 47 St & 9 Ave","6786.02","W 56 St & 8 Ave","6884.03",40.7615304515811,-73.9900700747967,40.765959181658,-73.9831352233887,"member"
"11B52DC96D8F65EA","electric_bike","2024-09-04 10:11:15.114","2024-09-04 10:39:07.570","W 52 St & 6 Ave","6740.01","Broadway & W 133 St","7903.02",40.7613298312481,-73.9798200130463,40.8190344,-73.956156,"member"
"B811687FA931CD99","classic_bike","2024-09-18 12:13:18.774","2024-09-18 12:16:03.218","Bus Slip & State St","4889.06","Little West St & 1 Pl","5001.08",40.701907,-74.013942,40.70569254,-74.01677685,"member"
"0C2E7BD1B47EA893","electric_bike","2024-09-05 19:02:10.985","2024-09-05 19:15:47.134","Knickerbocker Ave & Halsey St","4623.02","Myrtle Ave & Lewis Ave","4729.01",40.693,-73.90824,40.69681963,-73.93756926,"member"
"DF1248C90AA1CE09","electric_bike","2024-09-13 16:07:18.214","2024-09-13 16:11:22.962","Lexington Ave & E 29 St","6164.09","1 Ave & E 30 St","6079.03",40.7431155537649,-73.9821535348892,40.74144387,-73.97536082,"member"
"2375F1315A320DD2","classic_bike","2024-09-24 15:51:18.530","2024-09-24 16:34:21.624","Pier 61 at Chelsea Piers","6233.04","Central Park West & W 85 St","7354.01",40.746872,-74.00821,40.78476,-73.969862,"casual"
"73FBD79131481C75","electric_bike","2024-09-06 11:15:26.974","2024-09-06 11:19:03.641","Bergen St & Vanderbilt Ave","4157.10","Prospect Pl & Underhill Ave","4116.08",40.6794388,-73.9680438,40.6769694,-73.96579,"member"
"7F0C8943652ED7E4","electric_bike","2024-09-28 18:03:49.657","2024-09-28 18:20:57.702","Duane St & Hudson St","5359.12","Christopher St & Greenwich St","5847.01",40.71703,-74.00925,40.73291553,-74.00711384,"casual"
"0BDC40C5B3335247","classic_bike","2024-09-20 09:42:11.256","2024-09-20 09:49:24.729","West Drive & Prospect Park West","3651.04","6 Ave & 21 St","3628.11",40.6610633719006,-73.9794525504112,40.66016,-73.990974,"member"
"1BE08DC506E6604F","electric_bike","2024-09-04 13:58:01.952","2024-09-04 14:11:40.382","E 91 St & Park Ave","7344.05","W 67 St & Broadway","7116.04",40.7835016,-73.955327,40.77492513,-73.98266566,"member"
"11E5D45214C3E994","electric_bike","2024-09-30 08:57:50.596","2024-09-30 09:17:42.940","E 169 St & Webster Ave","8122.04","5 Ave & W 126 St","7701.21",40.834015,-73.908863,40.80722,-73.9418,"member"
"44FA0E9163853AED","electric_bike","2024-09-07 17:45:31.587","2024-09-07 17:56:49.028","W 12 St & Hudson St","5997.10","Bleecker St & Crosby St","5679.08",40.7375299330107,-74.0055893361568,40.7261560498041,-73.9951018989086,"member"
"74EC0E166D92E2E7","electric_bike","2024-09-06 17:37:08.690","2024-09-06 18:06:02.662","Graham Ave & Grand St","5178.06","Waldron St & 108 St","6020.02",40.711863,-73.944024,40.73916,-73.8526,"member"
"9B24098441697454","electric_bike","2024-09-03 18:36:09.271","2024-09-03 18:41:38.492","Broadway & E 21 St","6098.10","8 Ave & W 27 St","6297.07",40.73988840859,-73.9895859360695,40.747968,-73.996637,"member"
"BEEE5DE3718BFAC6","classic_bike","2024-09-08 14:55:53.845","2024-09-08 15:26:44.128","Fulton St & William St","5137.11","West St & Chambers St","5329.03",40.7096008936354,-74.0065509080887,40.71754834,-74.01322069,"casual"
"EA943A94789D0CDC","classic_bike","2024-09-13 17:50:13.147","2024-09-13 18:06:03.906","Pier 40 - Hudson River Park","5696.03","Broadway & E 14 St","5905.12",40.7277140777778,-74.011295735836,40.73454567,-73.99074142,"member"
"0B5EA21ADF570CE9","classic_bike","2024-09-19 08:27:18.671","2024-09-19 08:31:00.428","W 21 St & 6 Ave","6140.05","E 16 St & 5 Ave","6022.04",40.74173969,-73.99415556,40.73726186,-73.99238967,"member"
"B16377E54066CB07","electric_bike","2024-09-19 17:49:56.231","2024-09-19 17:52:52.217","W 25 St & 9 Ave","6339.06","8 Ave & W 31 St","6450.05",40.7478326058377,-74.0005722643582,40.7505853470215,-73.9946848154068,"member"
"62018309E29D12A3","classic_bike","2024-09-15 11:41:30.725","2024-09-15 12:10:13.966","30 Ave & 80 St","6787.02","38 Ave & 29 St","6538.11",40.76109,-73.88838,40.75473,-73.93367,"member"
"A515B0D8EFAB9322","classic_bike","2024-09-24 05:19:54.819","2024-09-24 05:28:07.898","8 Ave & W 31 St","6450.05","E 44 St & Lexington Ave","6464.09",40.7505853470215,-73.9946848154068,40.752643,-73.974996,"member"
"AA943CC779F3DF12","electric_bike","2024-09-22 15:07:27.538","2024-09-22 15:21:09.357","Hicks St & Montague St","4645.09","Warren St & Smith St","4371.01",40.69512845,-73.99595065,40.6854240099702,-73.9912777394056,"member"
"BA8152C478CF62F5","electric_bike","2024-09-19 06:55:41.006","2024-09-19 07:08:02.882","S 4 St & Wythe Ave","5204.05","DeKalb Ave & Vanderbilt Ave","4461.04",40.71285887,-73.96590294,40.68940747,-73.96885458,"member"
"CDA488BC1D335F79","electric_bike","2024-09-30 17:41:37.745","2024-09-30 17:53:49.385","6 Ave & W 45 St","6593.15","West End Ave & W 60 St","7059.08",40.756951,-73.982631,40.77237,-73.99005,"member"
"9FD831FADFE929F4","electric_bike","2024-09-14 19:19:59.888","2024-09-14 19:31:30.844","1 Ave & E 6 St","5626.15","Broadway & W 29 St","6289.06",40.726330859717,-73.9861688017845,40.7462009,-73.98855723,"member"
"CCF9CF25C9ABEA68","electric_bike","2024-09-21 00:41:44.047","2024-09-21 00:55:49.153","1 Ave & E 6 St","5626.15","Wythe Ave & Metropolitan Ave","5348.02",40.726330859717,-73.9861688017845,40.716887,-73.963198,"casual"
"CE481AABB1A2FA6A","electric_bike","2024-09-21 09:12:50.072","2024-09-21 09:17:38.007","Putnam Ave & Nostrand Ave","4327.09","Underhill Ave & Pacific St","4231.04",40.68402,-73.94977,40.6804836,-73.9646795,"casual"
"D9CD94A7F3B177FF","electric_bike","2024-09-26 07:08:11.011","2024-09-26 07:16:17.360","Madison Ave & E 26 St","6131.12","W 48 St &  Rockefeller Plaza","6626.11",40.7426847348757,-73.9867132902145,40.7577693544831,-73.9792943000793,"member"
"068EB79350BD230E","electric_bike","2024-09-25 08:17:13.585","2024-09-25 08:25:35.741","3 Ave & E 172 St","8205.05","Morris Ave & E 163 St","8036.05",40.839586,-73.900277,40.8272304996247,-73.9176557959763,"casual"
"671C3F42F4B1053B","electric_bike","2024-09-06 00:02:34.559","2024-09-06 00:26:25.992","Mercer St & Bleecker St","5679.05","W 59 St & 10 Ave","7023.04",40.7270636334831,-73.9966213703155,40.770513,-73.988038,"member"
"4CEEA6F5717E8A00","classic_bike","2024-09-08 08:42:00.151","2024-09-08 08:50:04.603","1 Ave & E 6 St","5626.15","E 20 St & FDR Dr","5886.13",40.726330859717,-73.9861688017845,40.7332086265224,-73.9756813647,"member"
"71E4959FF42A2D6E","electric_bike","2024-09-07 14:31:53.736","2024-09-07 15:46:33.952","E 48 St & 3 Ave","6541.03","Spring St & Hudson St","5653.12",40.7546011026,-73.971878855,40.7258399679237,-74.0076532959938,"casual"
"0744521EADD59B04","electric_bike","2024-09-19 12:16:30.242","2024-09-19 12:25:25.083","Christopher St & Greenwich St","5847.01","E 4 St & 2 Ave","5593.04",40.73291553,-74.00711384,40.7262807,-73.98978041,"member"
"7A99AFDE95FCAA7A","classic_bike","2024-09-12 08:06:59.640","2024-09-12 08:11:48.193","Sterling Pl & 5 Ave","4208.01","5 Ave & 3 St","3987.06",40.6789700704757,-73.9785526692867,40.6728155,-73.98352355,"member"
"FA1F1A5E7D0A857C","electric_bike","2024-09-23 10:59:06.799","2024-09-23 11:02:26.972","Knickerbocker Ave & Thames St","5018.06","Stockholm St & Wilson Ave","4824.03",40.70539,-73.92976,40.699304,-73.923044,"member"
"F74F32EF1E88BB70","electric_bike","2024-09-20 21:46:06.159","2024-09-20 22:07:32.753","Driggs Ave & S 2 St","5235.10","Lincoln Pl & Nostrand Ave","3952.07",40.712628,-73.960575,40.67077,-73.9507,"casual"
"6E481FA2ACF240B2","classic_bike","2024-09-27 00:02:14.742","2024-09-27 00:24:12.481","8 Ave & W 31 St","6450.05","Rivington St & Chrystie St","5453.01",40.7505853470215,-73.9946848154068,40.72110063,-73.9919254,"casual"
"71EFFF8A8D027B54","electric_bike","2024-09-13 09:10:30.930","2024-09-13 09:15:10.216","Water St & Fletcher St","5024.10","Centre St & Worth St","5279.03",40.7064107552361,-74.0055973827839,40.71494807,-74.00234482,"member"
"89CC2BEEEE75FC70","classic_bike","2024-09-10 20:25:42.710","2024-09-10 20:53:13.133","W 50 St & 10 Ave","6890.06","W 16 St & The High Line","6233.05",40.7647342000652,-73.9919435977936,40.74334935,-74.00681753,"casual"
"A484F48953F9539D","classic_bike","2024-09-06 10:37:56.594","2024-09-06 10:43:28.702","W 25 St & 9 Ave","6339.06","9 Ave & W 18 St","6190.08",40.7478326058377,-74.0005722643582,40.74317449,-74.00366443,"member"
"1C290BE1C48D7265","classic_bike","2024-09-07 18:48:13.823","2024-09-07 19:07:01.224","New York Ave & St Marks Ave","4098.06","Warren St & Smith St","4371.01",40.67514,-73.94716,40.6854240099702,-73.9912777394056,"member"
"F6183B53983C378B","electric_bike","2024-09-04 11:02:16.054","2024-09-04 11:05:47.159","8 Ave & W 16 St","6072.11","E 16 St & 5 Ave","6022.04",40.740983,-74.001702,40.73726186,-73.99238967,"member"
"C54A9FDD389FB550","electric_bike","2024-09-12 19:38:46.669","2024-09-12 19:43:16.220","Crown St & Rogers Ave","3768.02","Winthrop St & Nostrand Ave","3544.02",40.66639,-73.95346,40.65707,-73.95005,"member"
"2463F56B253E7FF4","electric_bike","2024-09-14 13:54:08.551","2024-09-14 14:14:48.877","Driggs Ave & S 2 St","5235.10","Bank St & Hudson St","5922.08",40.712628,-73.960575,40.73652889,-74.00618026,"member"
"3A0AFB75A0C6E31D","electric_bike","2024-09-14 14:56:31.294","2024-09-14 15:18:25.265","3 Ave & Schermerhorn St","4437.01","Kent Ave & Grand St","5388.01",40.68683208,-73.9796772,40.716425,-73.96594,"casual"
